Server,Domain Name,Media Server,Group,Schedule,Client,Job,Proxy,Status,Error Code,Error Code Summary,Status Code,Status Code Summary,Level,Size (TB),Files,Num Files Not Backed Up,Ran In Window,Time Out Of Window (day),Out Of Window Reason,Started,Finished,Duration (day),Throughput (MB/sec),Retention (week),Expires,Owner,Valid Level,Valid Retention,Compliant,Policy Used,Effective Path,Plugin Name,Bytes Modified Sent (GB),Bytes Modified Not Sent (TB),Parent Job Id
wplrzb01r.utcain.com,/Servers/Windows_VM_DB,wplrzb01r.utcain.com,SQL BG02 VM,18 00 - 20 00,wplrzk11.utcain.com,Windows SQL-/SQL,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,7,0,TRUE,,,1/25/2021 18:00,1/25/2021 18:03,3 minutes 42 seconds,0.005,4 weeks 1 day,2/24/2021 18:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/SQL,Windows SQL,0.001,0,
wplrzb01r.utcain.com,/Servers/Windows_VM_DB,wplrzb01r.utcain.com,Windows_DR,03 30,wplrzk11.utcain.com,Windows VSS-/Windows Dataset DR,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,280523,0,TRUE,,,1/26/2021 3:30,1/26/2021 3:51,21 minutes 18 seconds,0.072,4 weeks 1 day,2/25/2021 3:30,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Windows Dataset DR,Windows VSS,0.089,0.002,
wplrzb01r.utcain.com,/WPLRZA4G.utcain.com/VirtualMachines,wplrzb01r.utcain.com,BG04,02 00 - 06 00,wplrzk11,Windows VMware Image-/VMware Image Dataset,wplrzw04.wskrz.com,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.002,0,0,TRUE,,,3/29/2021 2:01,3/29/2021 2:43,42 minutes 47 seconds,0.759,4 weeks 1 day,4/28/2021 2:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/VMware Image Dataset,Windows VMware Image,1.902,0.171,
wplrzb01r.utcain.com,/Servers/Windows_VM,wplrzb01r.utcain.com,Windows BG05 VM,23 00,wplrzk10.utcain.com,Windows File System-/Windows Dataset,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,260088,0,TRUE,,,1/25/2021 23:00,1/25/2021 23:09,8 minutes 59 seconds,0.853,4 weeks 1 day,2/24/2021 23:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Windows Dataset,Windows File System,0.449,0.003,
wplrzb01r.utcain.com,/Servers/Windows_VM,wplrzb01r.utcain.com,Windows_DR,03 30,wplrzk10.utcain.com,Windows VSS-/Windows Dataset DR,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,259784,0,TRUE,,,1/26/2021 3:30,1/26/2021 3:49,19 minutes 15 seconds,0.112,4 weeks 1 day,2/25/2021 3:30,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Windows Dataset DR,Windows VSS,0.126,0.004,
wplrzb01r.utcain.com,/WPLRZA4G.utcain.com/VirtualMachines,wplrzb01r.utcain.com,BG04,02 00 - 06 00,wplrzk10,Windows VMware Image-/VMware Image Dataset,wplrzw03.wskrz.com,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.002,0,0,TRUE,,,3/29/2021 2:00,3/29/2021 2:47,46 minutes 53 seconds,0.621,4 weeks 1 day,4/28/2021 2:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/VMware Image Dataset,Windows VMware Image,1.706,0.17,
wplrzb01r.utcain.com,/Servers/Windows_VM,wplrzb01r.utcain.com,Windows BG05 VM,23 00,wplrzk0z.utcain.com,Windows File System-/Windows Dataset,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,263660,0,TRUE,,,1/25/2021 23:00,1/25/2021 23:13,13 minutes 28 seconds,0.325,4 weeks 1 day,2/24/2021 23:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Windows Dataset,Windows File System,0.256,0.003,
wplrzb01r.utcain.com,/Servers/Windows_VM,wplrzb01r.utcain.com,Windows_DR,03 30,wplrzk0z.utcain.com,Windows VSS-/Windows Dataset DR,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,263366,0,TRUE,,,1/26/2021 3:30,1/26/2021 3:52,22 minutes 41 seconds,0.04,4 weeks 1 day,2/25/2021 3:30,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Windows Dataset DR,Windows VSS,0.053,0.002,
wplrzb01r.utcain.com,/WPLRZA4G.utcain.com/VirtualMachines,wplrzb01r.utcain.com,BG04,02 00 - 06 00,wplrzk0z,Windows VMware Image-/VMware Image Dataset,zplrzb08.utcain.com,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.002,0,0,TRUE,,,3/29/2021 2:00,3/29/2021 2:37,36 minutes 39 seconds,0.724,4 weeks 1 day,4/28/2021 2:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/VMware Image Dataset,Windows VMware Image,1.556,0.123,
wplrzb01r.utcain.com,/Servers/Windows_VM,wplrzb01r.utcain.com,Windows BG05 VM,23 00,wplrzk0y.utcain.com,Windows File System-/Windows Dataset,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,240722,0,TRUE,,,1/25/2021 23:00,1/25/2021 23:13,12 minutes 54 seconds,0.566,4 weeks 1 day,2/24/2021 23:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Windows Dataset,Windows File System,0.428,0.003,
wplrzb01r.utcain.com,/Servers/Windows_VM,wplrzb01r.utcain.com,Windows_DR,03 30,wplrzk0y.utcain.com,Windows VSS-/Windows Dataset DR,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,240420,0,TRUE,,,1/26/2021 3:30,1/26/2021 3:52,22 minutes 43 seconds,0.035,4 weeks 1 day,2/25/2021 3:30,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Windows Dataset DR,Windows VSS,0.047,0.004,
wplrzb01r.utcain.com,/WPLRZA4G.utcain.com/VirtualMachines,wplrzb01r.utcain.com,BG04,02 00 - 06 00,wplrzk0y,Windows VMware Image-/VMware Image Dataset,wplrzw04.wskrz.com,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,0,0,TRUE,,,3/29/2021 2:01,3/29/2021 2:37,35 minutes 56 seconds,0.659,4 weeks 1 day,4/28/2021 2:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/VMware Image Dataset,Windows VMware Image,1.388,0.123,
wplrzb01r.utcain.com,/Servers/Windows_VM,wplrzb01r.utcain.com,Windows BG04 VM,23 00,wplrzk0x.utcain.com,Windows File System-/Windows Dataset,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,256623,0,TRUE,,,1/25/2021 23:00,1/25/2021 23:14,13 minutes 40 seconds,0.094,4 weeks 1 day,2/24/2021 23:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Windows Dataset,Windows File System,0.075,0.003,
wplrzb01r.utcain.com,/Servers/Windows_VM,wplrzb01r.utcain.com,Windows_DR,03 30,wplrzk0x.utcain.com,Windows VSS-/Windows Dataset DR,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,256249,0,TRUE,,,1/26/2021 3:30,1/26/2021 3:51,21 minutes 0 seconds,0.722,4 weeks 1 day,2/25/2021 3:30,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Windows Dataset DR,Windows VSS,0.889,0.003,
wplrzb01r.utcain.com,/WPLRZA4G.utcain.com/VirtualMachines,wplrzb01r.utcain.com,BG02,22 00 - 03 00,wplrzk0x,Windows VMware Image-/VMware Image Dataset,zplrzb09.utcain.com,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.002,0,0,TRUE,,,3/28/2021 22:00,3/28/2021 22:27,27 minutes 6 seconds,0.998,4 weeks 1 day,4/27/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/VMware Image Dataset,Windows VMware Image,1.584,0.172,
wplrzb01r.utcain.com,/Servers/Linux_VM,wplrzb01r.utcain.com,Linux BG02 VM,23 00,wplrzk0w.utcain.com,Linux File System-/Unix Dataset,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,153425,0,TRUE,,,1/25/2021 23:00,1/25/2021 23:01,53 seconds,0.113,4 weeks 1 day,2/24/2021 23:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Unix Dataset,Linux File System,0.006,0.001,
wplrzb01r.utcain.com,/Servers/Linux_VM,wplrzb01r.utcain.com,Linux BG02 VM,23 00,wplrzk0v.utcain.com,Linux File System-/Unix Dataset,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,171202,0,TRUE,,,1/25/2021 23:00,1/25/2021 23:25,25 minutes 11 seconds,0.032,4 weeks 1 day,2/24/2021 23:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Unix Dataset,Linux File System,0.047,0.003,
wplrzb01r.utcain.com,/Servers/Windows_VM,wplrzb01r.utcain.com,Windows BG05 VM,23 00,wplrzk0u.utcain.com,Windows File System-/Windows Dataset,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,517957,0,TRUE,,,1/25/2021 23:00,1/25/2021 23:35,34 minutes 42 seconds,0.126,4 weeks 1 day,2/24/2021 23:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Windows Dataset,Windows File System,0.257,0.002,
wplrzb01r.utcain.com,/Servers/Windows_VM,wplrzb01r.utcain.com,Windows_DR,03 30,wplrzk0u.utcain.com,Windows VSS-/Windows Dataset DR,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,519322,0,TRUE,,,1/26/2021 3:30,1/26/2021 4:12,42 minutes 7 seconds,0.023,4 weeks 1 day,2/25/2021 3:30,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Windows Dataset DR,Windows VSS,0.056,0.003,
wplrzb01r.utcain.com,/WPLRZA4G.utcain.com/VirtualMachines,wplrzb01r.utcain.com,BG04,02 00 - 06 00,wplrzk0u,Windows VMware Image-/VMware Image Dataset,wplrzw03.wskrz.com,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.002,0,0,TRUE,,,3/29/2021 2:14,3/29/2021 3:04,49 minutes 57 seconds,0.573,4 weeks 1 day,4/28/2021 2:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/VMware Image Dataset,Windows VMware Image,1.678,0.269,
wplrzb01r.utcain.com,/Servers/Windows_VM,wplrzb01r.utcain.com,Windows BG05 VM,23 00,wplrzk0t.utcain.com,Windows File System-/Windows Dataset,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,639341,0,TRUE,,,1/25/2021 23:00,1/25/2021 23:27,27 minutes 8 seconds,0.394,4 weeks 1 day,2/24/2021 23:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Windows Dataset,Windows File System,0.627,0.001,
wplrzb01r.utcain.com,/Servers/Windows_VM,wplrzb01r.utcain.com,Windows_DR,03 30,wplrzk0t.utcain.com,Windows VSS-/Windows Dataset DR,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,639274,0,TRUE,,,1/26/2021 3:30,1/26/2021 4:08,38 minutes 34 seconds,0.079,4 weeks 1 day,2/25/2021 3:30,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Windows Dataset DR,Windows VSS,0.178,0.002,
wplrzb01r.utcain.com,/WPLRZA4G.utcain.com/VirtualMachines,wplrzb01r.utcain.com,BG04,02 00 - 06 00,wplrzk0t,Windows VMware Image-/VMware Image Dataset,zplrzb09.utcain.com,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.002,0,0,TRUE,,,3/29/2021 2:01,3/29/2021 2:33,31 minutes 53 seconds,1.216,4 weeks 1 day,4/28/2021 2:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/VMware Image Dataset,Windows VMware Image,2.272,0.269,
wplrzb01r.utcain.com,/Servers/Windows_VM,wplrzb01r.utcain.com,Windows BG05 VM,23 00,wplrzk0s.utcain.com,Windows File System-/Windows Dataset,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,472000,0,TRUE,,,1/25/2021 23:00,1/25/2021 23:26,25 minutes 35 seconds,0.214,4 weeks 1 day,2/24/2021 23:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Windows Dataset,Windows File System,0.322,0.003,
wplrzb01r.utcain.com,/Servers/Windows_VM,wplrzb01r.utcain.com,SQL BG02 VM,18 00 - 20 00,wplrzk0s.utcain.com,Windows SQL-/SQL,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,8,0,TRUE,,,1/25/2021 18:00,1/25/2021 18:03,3 minutes 41 seconds,0.005,4 weeks 1 day,2/24/2021 18:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/SQL,Windows SQL,0.001,0,
wplrzb01r.utcain.com,/Servers/Windows_VM,wplrzb01r.utcain.com,Windows_DR,03 30,wplrzk0s.utcain.com,Windows VSS-/Windows Dataset DR,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,471660,0,TRUE,,,1/26/2021 3:30,1/26/2021 4:00,30 minutes 54 seconds,0.071,4 weeks 1 day,2/25/2021 3:30,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Windows Dataset DR,Windows VSS,0.128,0.004,
wplrzb01r.utcain.com,/WPLRZA4G.utcain.com/VirtualMachines,wplrzb01r.utcain.com,BG04,02 00 - 06 00,wplrzk0s,Windows VMware Image-/VMware Image Dataset,wplrzw04.wskrz.com,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.003,0,0,TRUE,,,3/29/2021 2:00,3/29/2021 3:00,1 hour 33 seconds,0.83,4 weeks 1 day,4/28/2021 2:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/VMware Image Dataset,Windows VMware Image,2.943,0.266,
wplrzb01r.utcain.com,/Servers/Windows_VM,wplrzb01r.utcain.com,Windows BG05 VM,23 00,wplrzk0r.utcain.com,Windows File System-/Windows Dataset,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,306057,0,TRUE,,,1/25/2021 23:00,1/26/2021 0:03,1 hour 2 minutes,0.076,4 weeks 1 day,2/24/2021 23:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Windows Dataset,Windows File System,0.28,0.003,
wplrzb01r.utcain.com,/Servers/Windows_VM,wplrzb01r.utcain.com,SQL BG02 VM,18 00 - 20 00,wplrzk0r.utcain.com,Windows SQL-/SQL,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,5,0,TRUE,,,1/25/2021 18:00,1/25/2021 18:03,3 minutes 8 seconds,0.005,4 weeks 1 day,2/24/2021 18:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/SQL,Windows SQL,0.001,0,
wplrzb01r.utcain.com,/Servers/Windows_VM,wplrzb01r.utcain.com,Windows_DR,03 30,wplrzk0r.utcain.com,Windows VSS-/Windows Dataset DR,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,305600,0,TRUE,,,1/26/2021 3:30,1/26/2021 4:35,1 hour 5 minutes,0.015,4 weeks 1 day,2/25/2021 3:30,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Windows Dataset DR,Windows VSS,0.056,0.002,
wplrzb01r.utcain.com,/WPLRZA4G.utcain.com/VirtualMachines,wplrzb01r.utcain.com,BG04,02 00 - 06 00,wplrzk0r,Windows VMware Image-/VMware Image Dataset,zplrzb08.utcain.com,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.002,0,0,TRUE,,,3/29/2021 2:00,3/29/2021 3:01,1 hour 38 seconds,0.515,4 weeks 1 day,4/28/2021 2:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/VMware Image Dataset,Windows VMware Image,1.831,0.119,
wplrzb01r.utcain.com,/Servers/Linux_VM,wplrzb01r.utcain.com,Linux BG02 VM,23 00,wplrzk0p.wskrz.com,Linux File System-/Unix Dataset,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,164406,0,TRUE,,,1/25/2021 23:00,1/25/2021 23:30,29 minutes 48 seconds,0.062,4 weeks 1 day,2/24/2021 23:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Unix Dataset,Linux File System,0.108,0.015,
wplrzb01r.utcain.com,/WPLRZA4G.utcain.com/VirtualMachines,wplrzb01r.utcain.com,BG04,02 00 - 06 00,wplrzk0p,Linux VMware Image-/VMware Image Dataset,wplrzw04.wskrz.com,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,0,0,TRUE,,,3/28/2021 3:01,3/28/2021 3:12,10 minutes 46 seconds,0.854,4 weeks 1 day,4/27/2021 3:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/VMware Image Dataset,Linux VMware Image,0.539,0.116,
wplrzb01r.utcain.com,/Servers/Linux_VM,wplrzb01r.utcain.com,Linux BG02 VM,23 00,wplrzk0o.wskrz.com,Linux File System-/Unix Dataset,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.062,169279,0,TRUE,,,1/25/2021 23:00,1/26/2021 0:23,1 hour 22 minutes,13.168,4 weeks 1 day,2/24/2021 23:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Unix Dataset,Linux File System,63.809,0.231,
wplrzb01r.utcain.com,/WPLRZA4G.utcain.com/VirtualMachines,wplrzb01r.utcain.com,BG04,02 00 - 06 00,wplrzk0o,Linux VMware Image-/VMware Image Dataset,zplrzb08.utcain.com,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.013,0,0,TRUE,,,3/28/2021 3:00,3/28/2021 4:36,1 hour 36 minutes,2.452,4 weeks 1 day,4/27/2021 3:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/VMware Image Dataset,Linux VMware Image,13.797,0.533,
wplrzb01r.utcain.com,/Servers/Linux_VM,wplrzb01r.utcain.com,Linux BG02 VM,23 00,wplrzk0n.wskrz.com,Linux File System-/Unix Dataset,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,158590,0,TRUE,,,1/25/2021 23:00,1/25/2021 23:24,23 minutes 36 seconds,0.018,4 weeks 1 day,2/24/2021 23:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Unix Dataset,Linux File System,0.025,0.003,
wplrzb01r.utcain.com,/WPLRZA4G.utcain.com/VirtualMachines,wplrzb01r.utcain.com,BG04,02 00 - 06 00,wplrzk0n,Linux VMware Image-/VMware Image Dataset,zplrzb08.utcain.com,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,0,0,TRUE,,,3/28/2021 3:01,3/28/2021 3:09,7 minutes 53 seconds,0.634,4 weeks 1 day,4/27/2021 3:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/VMware Image Dataset,Linux VMware Image,0.293,0.098,
wplrzb01r.utcain.com,/Servers/Linux_VM,wplrzb01r.utcain.com,Linux BG02 VM,23 00,wplrzk0m.wskrz.com,Linux File System-/Unix Dataset,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,169271,0,TRUE,,,1/25/2021 23:00,1/25/2021 23:25,25 minutes 6 seconds,0.027,4 weeks 1 day,2/24/2021 23:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Unix Dataset,Linux File System,0.039,0.003,
wplrzb01r.utcain.com,/WPLRZA4G.utcain.com/VirtualMachines,wplrzb01r.utcain.com,BG04,02 00 - 06 00,wplrzk0m,Linux VMware Image-/VMware Image Dataset,zplrzb09.utcain.com,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,0,0,TRUE,,,3/28/2021 3:00,3/28/2021 3:06,6 minutes 28 seconds,0.858,4 weeks 1 day,4/27/2021 3:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/VMware Image Dataset,Linux VMware Image,0.325,0.105,
wplrzb01r.utcain.com,/Servers/Windows,wplrzb01r.utcain.com,Windows BG03 PH,21 00 - 03 30,wplrzk0l.utcain.com,Windows File System-/Windows Dataset,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,252374,0,TRUE,,,1/25/2021 21:00,1/25/2021 21:09,9 minutes 11 seconds,0.118,4 weeks 1 day,2/24/2021 21:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Windows Dataset,Windows File System,0.063,0.003,
wplrzb01r.utcain.com,/Servers/Windows,wplrzb01r.utcain.com,SQL BG01 PH,18 00 - 20 00,wplrzk0l.utcain.com,Windows SQL-/SQL,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,7,0,TRUE,,,1/25/2021 18:00,1/25/2021 18:03,3 minutes 31 seconds,0.005,4 weeks 1 day,2/24/2021 18:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/SQL,Windows SQL,0.001,0,
wplrzb01r.utcain.com,/Servers/Windows,wplrzb01r.utcain.com,Windows_DR,03 30,wplrzk0l.utcain.com,Windows VSS-/Windows Dataset DR,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,250479,0,TRUE,,,1/26/2021 3:30,1/26/2021 3:55,25 minutes 9 seconds,0.361,4 weeks 1 day,2/25/2021 3:30,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Windows Dataset DR,Windows VSS,0.531,0.003,
wplrzb01r.utcain.com,/Servers/Windows_VM,wplrzb01r.utcain.com,Windows BG09,24 00 - 04 00,wplrzk0k.utcain.com,Windows File System-/Windows Dataset,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,240567,0,TRUE,,,1/26/2021 0:00,1/26/2021 0:08,8 minutes 25 seconds,0.131,4 weeks 1 day,2/25/2021 0:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Windows Dataset,Windows File System,0.064,0.003,
wplrzb01r.utcain.com,/Servers/Windows_VM,wplrzb01r.utcain.com,SQL BG02 VM,18 00 - 20 00,wplrzk0k.utcain.com,Windows SQL-/SQL,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,5,0,TRUE,,,1/25/2021 18:00,1/25/2021 18:03,3 minutes 24 seconds,0.005,4 weeks 1 day,2/24/2021 18:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/SQL,Windows SQL,0.001,0,
wplrzb01r.utcain.com,/Servers/Windows_VM,wplrzb01r.utcain.com,Windows_DR,03 30,wplrzk0k.utcain.com,Windows VSS-/Windows Dataset DR,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,240479,0,TRUE,,,1/26/2021 3:30,1/26/2021 3:54,24 minutes 3 seconds,0.651,4 weeks 1 day,2/25/2021 3:30,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Windows Dataset DR,Windows VSS,0.918,0.001,
wplrzb01r.utcain.com,/WPLRZA4G.utcain.com/VirtualMachines,wplrzb01r.utcain.com,BG03,24 00 - 04 00,wplrzk0k,Windows VMware Image-/VMware Image Dataset,wplrzw04.wskrz.com,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.002,0,0,TRUE,,,3/29/2021 0:01,3/29/2021 0:42,40 minutes 53 seconds,0.909,4 weeks 1 day,4/28/2021 0:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/VMware Image Dataset,Windows VMware Image,2.178,0.142,
wplrzb01r.utcain.com,/Servers/Windows_VM,wplrzb01r.utcain.com,Windows BG07 WPLRZA2U,19 00 - 23 00,wplrzk0j.utcain.com,Windows File System-/Windows Dataset,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,322000,0,TRUE,,,1/25/2021 19:00,1/25/2021 22:21,3 hours 21 minutes,0.066,4 weeks 1 day,2/24/2021 19:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Windows Dataset,Windows File System,0.779,0.039,
wplrzb01r.utcain.com,/Servers/Windows_VM,wplrzb01r.utcain.com,Windows_DR_WPLRZA2V_WPLRZK0J,22 00,wplrzk0j.utcain.com,Windows VSS-/Windows Dataset DR,,failed,10007,Command failed: Miscellaneous error,30999,Activity failed - client error(s).,Full,0.002,321908,0,TRUE,,,1/25/2021 22:22,1/26/2021 1:03,2 hours 41 minutes,0.215,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Windows Dataset DR,Windows VSS,2.035,0.031,
wplrzb01r.utcain.com,/WPLRZA4G.utcain.com/VirtualMachines,wplrzb01r.utcain.com,BG03,24 00 - 04 00,wplrzk0j,Windows VMware Image-/VMware Image Dataset,zplrzb08.utcain.com,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.004,0,0,TRUE,,,3/29/2021 0:01,3/29/2021 2:01,2 hours 12 seconds,0.593,4 weeks 1 day,4/28/2021 0:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/VMware Image Dataset,Windows VMware Image,4.178,0.572,
wplrzb01r.utcain.com,/Servers/Windows_VM,wplrzb01r.utcain.com,Windows BG09,24 00 - 04 00,wplrzk0i.utcain.com,Windows File System-/Windows Dataset,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,525163,0,TRUE,,,1/26/2021 0:00,1/26/2021 0:18,18 minutes 38 seconds,0.045,4 weeks 1 day,2/25/2021 0:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Windows Dataset,Windows File System,0.049,0.003,
wplrzb01r.utcain.com,/Servers/Windows_VM,wplrzb01r.utcain.com,SQL BG02 VM,18 00 - 20 00,wplrzk0i.utcain.com,Windows SQL-/SQL,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,7,0,TRUE,,,1/25/2021 18:00,1/25/2021 18:04,3 minutes 48 seconds,0.004,4 weeks 1 day,2/24/2021 18:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/SQL,Windows SQL,0.001,0,
